,file,files_lines_changes
1749,KafkaStreamingPartitionAssignor.java,677
1750,QuickUnion.java,108
1751,DefaultPartitionGrouperTest.java,248
1752,QuickUnionTest.java,123
1753,TaskId.java,549
1754,RebalanceInProgressException.java,43
1755,test_kafka_version.py,86
1756,test_verifiable_producer.py,256
1757,config.py,79
1758,config_property.py,218
1759,directory.py,64
1760,version.py,368
1761,jmx.py,177
1762,produce_consume_validate.py,440
1763,upgrade_test.py,478
1764,util.py,373
1765,WakeupException.java,34
1766,zk-digest-jaas.conf,46
1767,ZkAuthorizationTest.scala,883
1768,AuthorizationException.java,47
1769,AuthorizerIntegrationTest.scala,8647
1770,JaasTestUtils.scala,835
1771,BadFormatString.java,48
1772,KerberosShortNamer.java,101
1773,AlreadyExistsException.java,48
1774,NotFoundException.java,48
1775,DistributedConfig.java,973
1776,RestServer.java,976
1777,ConnectorInfo.java,125
1778,CreateConnectorRequest.java,70
1779,ErrorMessage.java,82
1780,ServerInfo.java,83
1781,TaskInfo.java,71
1782,CopycatExceptionMapper.java,60
1783,CopycatRestException.java,70
1784,ConnectorsResource.java,852
1785,RootResource.java,74
1786,StandaloneConfig.java,66
1787,ConnectorsResourceTest.java,1528
1788,copycat_rest_test.py,163
1789,security.html,7971
1790,StateStoreSupplier.java,140
1791,InMemoryKeyValueStoreSupplier.java,487
1792,InMemoryLRUCacheStoreSupplier.java,350
1793,RocksDBKeyValueStoreSupplier.java,624
1794,MockStateStoreSupplier.java,342
1795,GroupLoadInProgressException.java,90
1796,GroupMetadataManager.scala,6454
1797,OffsetConfig.scala,68
1798,WorkerSinkTaskContext.java,237
1799,DescribeGroupsRequest.java,300
1800,DescribeGroupsResponse.java,815
1801,GroupCoordinatorRequest.java,211
1802,GroupCoordinatorResponse.java,97
1803,ListGroupsRequest.java,290
1804,ListGroupsResponse.java,431
1805,AdminClient.scala,1742
1806,GroupCoordinatorRequest.scala,124
1807,GroupCoordinatorResponse.scala,167
1808,AdminClientTest.scala,415
1809,minikdc.py,218
1810,gssapi_jaas.conf,86
1811,minikdc.properties,19
1812,GroupAuthorizationException.java,67
1813,TopicAuthorizationException.java,73
1814,WorkerSourceTaskContext.java,66
1815,CommitFailedException.java,57
1816,InvalidOffsetException.java,100
1817,WorkerSinkTaskThreadedTest.java,1411
1818,connect-distributed.sh,30
1819,connect-standalone.sh,30
1820,connect-console-sink.properties,4
1821,connect-console-source.properties,4
1822,connect-distributed.properties,168
1823,connect-file-sink.properties,40
1824,connect-file-source.properties,29
1825,connect-log4j.properties,39
1826,connect-standalone.properties,59
1827,ConnectRecord.java,154
1828,ConnectSchema.java,221
1829,ConnectException.java,23
1830,ConnectSchemaTest.java,278
1831,ConnectDistributed.java,357
1832,ConnectStandalone.java,248
1833,Connect.java,108
1834,ConnectProtocol.java,248
1835,ConnectExceptionMapper.java,57
1836,ConnectRestException.java,31
1837,connect.py,730
1838,connect_distributed_test.py,979
1839,connect_rest_test.py,194
1840,connect_test.py,244
1841,mirror_maker_consumer.properties,51
1842,mirror_maker_producer.properties,34
1843,connect.html,2124
1844,kafka-verifiable-consumer.sh,22
1845,verifiable_consumer.py,824
1846,consumer_test.py,883
1847,VerifiableConsumer.java,762
1848,VerifiableSinkConnector.java,87
1849,VerifiableSinkTask.java,153
1850,VerifiableSourceConnector.java,83
1851,VerifiableSourceTask.java,170
1852,connect_log4j.properties,33
1853,AssignmentInfo.java,1399
1854,ClientState.java,1349
1855,SubscriptionInfo.java,1506
1856,TaskAssignmentException.java,71
1857,TaskAssignor.java,515
1858,KafkaStreamingPartitionAssignorTest.java,810
1859,AssginmentInfoTest.java,106
1860,SubscriptionInfoTest.java,1030
1861,TaskAssignorTest.java,740
1862,Password.java,77
1863,StreamEndException.scala,46
1864,AbstractTask.java,1314
1865,StandbyContextImpl.java,1028
1866,StandbyTask.java,1957
1867,StandbyTaskTest.java,3660
1868,compatibility_test.py,208
1869,EndToEndAuthorizationTest.scala,1665
1870,SaslSetup.scala,507
1871,SaslSslEndToEndAuthorizationTest.scala,32
1872,SslEndToEndAuthorizationTest.scala,164
1873,security_rolling_upgrade_test.py,452
1874,StreamingConfigTest.java,91
1875,zookeeper_security_upgrade_test.py,184
1876,consumer_rolling_upgrade.py,126
1877,KTable.java,8083
1878,KTableDerivedValueGetterSupplier.java,56
1879,KTableFilter.java,410
1880,KTableImpl.java,5563
1881,KTableMapValues.java,446
1882,KTableProcessorSupplier.java,72
1883,KTableSource.java,486
1884,KTableSourceValueGetterSupplier.java,129
1885,KTableStoreSupplier.java,88
1886,KTableValueGetter.java,49
1887,KTableValueGetterSupplier.java,32
1888,KeyValueStoreChangeLogger.java,87
1889,RocksDBStore.java,3219
1890,KTableFilterTest.java,2374
1891,KTableImplTest.java,2633
1892,KTableMapValuesImplTest.java,308
1893,KTableSourceTest.java,1386
1894,AbstractStream.java,650
1895,KStreamKTableLeftJoin.java,140
1896,KTableKTableJoin.java,305
1897,KTableKTableLeftJoin.java,469
1898,KTableMerge.java,184
1899,KTableKTableOuterJoin.java,483
1900,KTableKTableRightJoin.java,458
1901,KStreamKTableLeftJoinTest.java,811
1902,KTableKTableJoinTest.java,1310
1903,KTableKTableLeftJoinTest.java,2490
1904,KTableKTableOuterJoinTest.java,2366
1905,reassign_partitions_test.py,236
1906,LeaderAndIsr.scala,297
1907,Change.java,71
1908,KTableKTableAbstractJoin.java,100
1909,KTableKTableJoinMerger.java,290
1910,import-control-core.xml,179
1911,verifiable_consumer_test.py,113
1912,MeteredWindowStore.java,1910
1913,RocksDBWindowStore.java,1846
1914,RocksDBWindowStoreSupplier.java,428
1915,StoreChangeLogger.java,321
1916,WindowStore.java,462
1917,WindowStoreIterator.java,89
1918,WindowStoreUtil.java,55
1919,RocksDBWindowStoreTest.java,8963
1920,JoinWindowSpec.java,91
1921,KStreamJoinWindow.java,149
1922,KStreamKStreamJoin.java,633
1923,KStreamKStreamJoinTest.java,6248
1924,KStreamKStreamLeftJoinTest.java,3535
1925,ClusterAuthorizationException.java,48
1926,InvalidFetchSizeException.java,49
1927,ReplicaNotAvailableException.java,51
1928,StreamPartitioner.java,116
1929,KTableJob.java,222
1930,Aggregator.java,155
1931,AggregatorSupplier.java,23
1932,HoppingWindows.java,200
1933,JoinWindows.java,1030
1934,KeyValueToDoubleMapper.java,46
1935,KeyValueToIntMapper.java,46
1936,KeyValueToLongMapper.java,46
1937,SlidingWindows.java,292
1938,UnlimitedWindows.java,471
1939,Windowed.java,197
1940,Windows.java,635
1941,DefaultWindowedDeserializer.java,59
1942,DefaultWindowedSerializer.java,57
1943,HoppingWindow.java,37
1944,SlidingWindow.java,38
1945,TopKSupplier.java,212
1946,UnlimitedWindow.java,113
1947,kafka_acls.py,361
1948,dependencies.gradle,1088
1949,ChangedDeserializer.java,154
1950,ChangedSerializer.java,178
1951,CountSupplier.java,52
1952,KTableAggregate.java,383
1953,KTableRepartitionMap.java,325
1954,LongSumSupplier.java,104
1955,WindowedDeserializer.java,187
1956,WindowedSerializer.java,122
1957,KTableAggregateTest.java,2098
1958,KTableMapValuesTest.java,1710
1959,NoOpKeyValueMapper.java,31
1960,WindowedStreamPartitioner.java,97
1961,WindowedStreamPartitionerTest.java,319
1962,InconsistentGroupProtocolException.java,47
1963,InvalidCommitOffsetSizeException.java,47
1964,InvalidGroupIdException.java,47
1965,InvalidSessionTimeoutException.java,47
1966,ErrorsTest.java,122
1967,TumblingWindows.java,113
1968,KStreamAggWindow.java,102
1969,KStreamAggregate.java,612
1970,TumblingWindow.java,46
1971,KStreamAggregateTest.java,368
1972,WindowsTest.java,346
1973,Reducer.java,90
1974,SumAsLong.java,76
1975,KStreamReduce.java,560
1976,KTableReduce.java,326
1977,KafkaStreams.java,7232
1978,StreamsConfig.java,4618
1979,StreamsMetrics.java,431
1980,WindowedStreamsPartitioner.java,8
1981,StreamsPartitioner.java,12
1982,StreamPartitionAssignor.java,2744
1983,StreamsConfigTest.java,2263
1984,WindowedStreamsPartitionerTest.java,4
1985,StreamPartitionAssignorTest.java,2719
1986,ProtoUtilsTest.java,150
1987,JsonPOJODeserializer.java,154
1988,JsonPOJOSerializer.java,142
1989,PageViewTypedJob.java,230
1990,PageViewUnTypedJob.java,206
1991,PipeJob.java,75
1992,WordCountJob.java,166
1993,WordCountProcessorJob.java,80
1994,consumer_group_command_test.py,150
1995,ConsumerConfigTest.java,260
1996,ProcessorStateException.java,64
1997,StreamsException.java,103
1998,TaskIdFormatException.java,59
1999,TopologyBuilderException.java,92
2000,SerializeCompatibilityOffsetAndMetadataTest.java,84
2001,SerializeCompatibilityTopicPartitionTest.java,84
2002,offsetAndMetadataSerializedfile,0
2003,topicPartitionSerializedfile,0
2004,WindowStoreUtils.java,219
2005,InMemoryKeyValueLoggedStore.java,484
2006,MemoryLRUCache.java,608
2007,MemoryNavigableLRUCache.java,387
2008,RawStoreChangeLogger.java,120
2009,StateTestUtils.java,83
2010,OffsetCheckpointTest.java,229
2011,StoreChangeLoggerTest.java,660
2012,Initializer.java,77
2013,WorkerTaskTest.java,536
2014,RecordCollectorTest.java,4470
2015,ConsumerInterceptor.java,115
2016,ConsumerInterceptors.java,121
2017,ProducerInterceptor.java,111
2018,ProducerInterceptors.java,166
2019,ConsumerInterceptorsTest.java,218
2020,ProducerInterceptorsTest.java,242
2021,MockConsumerInterceptor.java,135
2022,MockProducerInterceptor.java,129
2023,EdgeCaseRequestTest.scala,342
2024,BrokerEndPoint.java,176
2025,InvalidTimestampException.java,41
2026,TimestampType.java,118
2027,streams-smoke-test.sh,46
2028,SmokeTestClient.java,3950
2029,SmokeTestDriver.java,8714
2030,SmokeTestUtil.java,1813
2031,StreamsSmokeTest.java,1188
2032,TestTimestampExtractor.java,76
2033,streams.py,1185
2034,streams_bounce_test.py,168
2035,streams_smoke_test.py,244
2036,InternalTopicManager.java,2407
2037,ByteBufferDeserializer.java,66
2038,ByteBufferSerializer.java,78
2039,KeyValueTest.java,152
2040,AbstractHerder.java,1415
2041,AbstractStatus.java,129
2042,ConnectorStatus.java,88
2043,TaskStatus.java,92
2044,ConnectorStateInfo.java,159
2045,KafkaStatusBackingStore.java,923
2046,MemoryStatusBackingStore.java,157
2047,StatusBackingStore.java,155
2048,Table.java,90
2049,AbstractHerderTest.java,1631
2050,KafkaStatusBackingStoreTest.java,898
2051,MemoryStatusBackingStoreTest.java,80
2052,TableTest.java,62
2053,LongRef.scala,61
2054,compression_test.py,122
2055,JsonTimestampExtractor.java,65
2056,KStreamAggProcessorSupplier.java,47
2057,KStreamWindowAggregate.java,1185
2058,KStreamWindowReduce.java,538
2059,KStreamWindowAggregateTest.java,4956
2060,MessageFormatter.scala,86
2061,MessageReader.scala,43
2062,PageViewUntypedJob.java,22
2063,ApiKeysTest.java,187
2064,ClusterTest.java,168
2065,protocol.html,382
2066,MetadataCacheTest.scala,1448
2067,get_offset_shell_test.py,328
2068,BrokerMetadata.scala,23
2069,RackAwareMode.scala,42
2070,RackAwareAutoTopicCreationTest.scala,89
2071,AdminRackAwareTest.scala,287
2072,RackAwareTest.scala,99
2073,ReassignPartitionsCommandTest.scala,1740
2074,PageViewTypedDemo.java,526
2075,PageViewUntypedDemo.java,253
2076,PipeDemo.java,86
2077,WordCountDemo.java,242
2078,WordCountProcessorDemo.java,377
2079,ConsumerRecordsTest.java,84
2080,TopicConstants.java,66
2081,compatibility_test_new_broker.py,78
2082,Config.java,157
2083,ConfigValue.java,138
2084,ConfigInfo.java,87
2085,ConfigInfos.java,119
2086,ConfigKeyInfo.java,194
2087,ConfigValueInfo.java,145
2088,ConnectorPluginsResource.java,265
2089,ConnectorPluginsResourceTest.java,1553
2090,message_format_change.py,92
2091,DoubleDeserializer.java,80
2092,DoubleSerializer.java,81
2093,Serde.java,82
2094,StateSerdes.java,341
2095,compatibility_test_new_broker_test.py,180
2096,consumer_rolling_upgrade_test.py,18
2097,message_format_change_test.py,90
2098,ConsumerRecordTimestampExtractor.java,186
2099,RestServerTest.java,982
2100,vagrant-up.sh,320
2101,ConsumerRecordTest.java,153
2102,streams.html,3882
2103,ConnectorPluginInfo.java,201
2104,SimpleBenchmark.java,3544
2105,minikdc-krb5.conf,27
2106,minikdc.ldiff,47
2107,MiniKdc.scala,528
2108,simple_consumer_shell.py,168
2109,simple_consumer_shell_test.py,158
2110,ZkFourLetterWords.scala,51
2111,MockProcessorNode.java,164
2112,ForeachAction.java,97
2113,KStreamForeach.java,94
2114,KStreamForeachTest.java,281
2115,KTableForeachTest.java,388
2116,KeyValuePrinter.java,332
2117,KeyValuePrinterProcessorTest.java,478
2118,test_performance_services.py,130
2119,MockTimer.scala,95
2120,KStreamSelectKeyTest.java,319
2121,KTableMapKeysTest.java,274
2122,NotAssignedException.java,43
2123,RequestTargetException.java,61
2124,StaleConfigException.java,27
2125,TargetState.java,50
2126,WorkerConnector.java,727
2127,RebalanceNeededException.java,18
2128,ConfigBackingStore.java,170
2129,KafkaConfigBackingStore.java,816
2130,MemoryConfigBackingStore.java,220
2131,WorkerConnectorTest.java,801
2132,KafkaConfigBackingStoreTest.java,1062
2133,KGroupedTable.java,2522
2134,KGroupedTableImpl.java,1489
2135,MockAggregator.java,87
2136,MockInitializer.java,24
2137,MockKeyValueMapper.java,82
2138,MockReducer.java,75
2139,KGroupedTableImplTest.java,1405
2140,ReassignPartitionsClusterTest.scala,3608
2141,BytesDeserializer.java,68
2142,BytesSerializer.java,69
2143,Bytes.java,230
2144,MockValueJoiner.java,61
2145,AuthenticationException.java,69
2146,IllegalSaslStateException.java,54
2147,UnsupportedSaslMechanismException.java,53
2148,SaslHandshakeRequest.java,308
2149,SaslHandshakeResponse.java,270
2150,AuthCallbackHandler.java,100
2151,AbstractLogin.java,205
2152,DefaultLogin.java,50
2153,SaslClientCallbackHandler.java,184
2154,KerberosLogin.java,541
2155,PlainLoginModule.java,97
2156,PlainSaslServer.java,341
2157,PlainSaslServerProvider.java,67
2158,SaslMultiMechanismConsumerTest.scala,201
2159,SaslPlainPlaintextConsumerTest.scala,134
2160,BaseRequestTest.scala,647
2161,MetadataRequestTest.scala,1025
2162,UnsupportedVersionException.java,59
2163,ApiVersionsRequest.java,320
2164,ApiVersionsResponse.java,1155
2165,ApiVersionsTest.scala,144
2166,InternalTopicIntegrationTest.java,942
2167,EmbeddedSingleNodeKafkaCluster.java,139
2168,IntegrationTestUtils.java,3011
2169,KafkaEmbedded.java,565
2170,ApiVersionsRequestTest.scala,319
2171,ReflectionsUtil.java,216
2172,CertStores.java,205
2173,NetworkTestUtils.java,236
2174,NioEchoServer.java,746
2175,SaslAuthenticatorTest.java,3705
2176,TestDigestLoginModule.java,206
2177,TestJaasConfig.java,201
2178,SaslPlainSslEndToEndAuthorizationTest.scala,275
2179,replica_verification_tool.py,127
2180,replica_verification_test.py,116
2181,TimeWindows.java,950
2182,TimeWindow.java,77
2183,TimeWindowsTest.java,792
2184,UnlimitedWindowsTest.java,272
2185,jaas.conf,112
2186,SaslApiVersionsRequestTest.scala,387
2187,SessionExpireListenerTest.scala,158
2188,FanoutIntegrationTest.java,478
2189,JoinIntegrationTest.java,1221
2190,MapFunctionIntegrationTest.java,264
2191,PassThroughIntegrationTest.java,236
2192,WordCountIntegrationTest.java,352
2193,AbstractFetcherThreadTest.scala,2983
2194,RetriableCommitFailedException.java,63
2195,AbstractCoordinatorTest.java,2573
2196,KafkaClientSupplier.java,194
2197,DefaultKafkaClientSupplier.java,104
2198,MockClientSupplier.java,172
2199,kafka_path.py,187
2200,setup.cfg,57
2201,check_project_paths.py,104
2202,check_version.py,39
2203,KafkaLZ4Test.java,761
2204,ControlledShutdownLeaderSelectorTest.scala,152
2205,SinkConnectorConfig.java,237
2206,SourceConnectorConfig.java,404
2207,ProduceRequestTest.scala,543
2208,KafkaStreamsTest.java,5150
2209,GroupCoordinatorIntegrationTest.scala,134
2210,connect-test.properties,17
2211,MirrorMakerTest.scala,102
2212,ZkUtilsTest.scala,270
2213,WindowStoreUtilsTest.java,130
2214,RegexSourceIntegrationTest.java,1911
2215,GroupMetadataManagerTest.scala,4682
2216,KGroupedStream.java,4793
2217,KGroupedStreamImpl.java,1792
2218,KGroupedStreamIntegrationTest.java,480
2219,KStreamRepartitionJoinTest.java,1870
2220,MockConnector.java,141
2221,MockSinkConnector.java,100
2222,MockSinkTask.java,106
2223,MockSourceConnector.java,100
2224,MockSourceTask.java,93
2225,JoinWindowsTest.java,877
2226,TestCondition.java,61
2227,StreamsTestUtils.java,442
2228,SchemaSourceConnector.java,81
2229,SchemaSourceTask.java,218
2230,KStreamAggregationIntegrationTest.java,2262
2231,KStreamKTableJoinIntegrationTest.java,693
2232,InvalidConfigurationException.java,27
2233,InvalidPartitionsException.java,27
2234,InvalidReplicaAssignmentException.java,39
2235,InvalidReplicationFactorException.java,39
2236,InvalidRequestException.java,44
2237,NotControllerException.java,51
2238,TopicExistsException.java,25
2239,CreateTopicsRequest.java,956
2240,CreateTopicsResponse.java,512
2241,AdminManager.scala,2536
2242,DelayedCreateTopics.scala,210
2243,CreateTopicsRequestTest.scala,782
2244,streams_simple_benchmark_test.py,490
2245,streams_performance.py,500
2246,QueryableStoreType.java,105
2247,QueryableStoreTypes.java,285
2248,ReadOnlyKeyValueStore.java,199
2249,ReadOnlyWindowStore.java,520
2250,CompositeReadOnlyKeyValueStore.java,372
2251,CompositeReadOnlyWindowStore.java,604
2252,InvalidStateStoreException.java,91
2253,QueryableStoreProvider.java,230
2254,StateStoreProvider.java,67
2255,StreamThreadStateStoreProvider.java,449
2256,WrappingStoreProvider.java,177
2257,QueryableStateIntegrationTest.java,3867
2258,NoOpWindowStore.java,230
2259,CompositeReadOnlyKeyValueStoreTest.java,837
2260,CompositeReadOnlyWindowStoreTest.java,945
2261,QueryableStoreProviderTest.java,283
2262,ReadOnlyWindowStoreStub.java,751
2263,StateStoreProviderStub.java,140
2264,StateStoreTestUtils.java,312
2265,StreamThreadStateStoreProviderTest.java,1295
2266,WrappingStoreProviderTest.java,198
2267,StateDirectory.java,1842
2268,StateDirectoryTest.java,1767
2269,PartitionState.java,89
2270,RocksDBConfigSetter.java,89
2271,kafka-streams-application-reset.sh,23
2272,ResetIntegrationTest.java,1843
2273,StreamsResetter.java,1856
2274,release_notes.py,159
2275,KGroupedStreamImplTest.java,3327
2276,DefaultStreamPartitioner.java,76
2277,StreamsMetadataState.java,1196
2278,HostInfo.java,164
2279,StreamsMetadata.java,330
2280,StreamsMetadataStateTest.java,860
2281,AssignmentInfoTest.java,519
2282,DeleteTopicsRequest.java,431
2283,DeleteTopicsResponse.java,343
2284,DelayedDeleteTopics.scala,87
2285,DeleteTopicsRequestTest.scala,429
2286,AbstractIndex.scala,790
2287,IndexEntry.scala,33
2288,TimeIndex.scala,435
2289,TimeIndexTest.scala,205
2290,LogCleanerManagerTest.scala,1707
2291,ConnectorFactory.java,230
2292,security_test.py,370
2293,EmbeddedKafkaCluster.java,1207
2294,SimpleRecordTest.java,320
2295,InternalTopicConfig.java,314
2296,AbstractStoreSupplier.java,138
2297,InternalTopicConfigTest.java,342
2298,StoresTest.java,606
2299,LogCleanerLagIntegrationTest.scala,382
2300,SimpleRate.java,53
2301,QuotaFactory.scala,225
2302,ReplicationQuotaManager.scala,268
2303,SensorAccess.scala,107
2304,ClientQuotasTest.scala,215
2305,ReplicationQuotaUtils.scala,130
2306,TestAdminUtils.scala,58
2307,ReplicaManagerQuotasTest.scala,1172
2308,ReplicationQuotaManagerTest.scala,186
2309,ReplicationQuotasTest.scala,513
2310,CacheFlushListener.java,75
2311,ForwardingCacheFlushListener.java,95
2312,InternalProcessorContext.java,207
2313,ProcessorRecordContext.java,438
2314,RecordContext.java,185
2315,CachedStateStore.java,57
2316,CachingKeyValueStore.java,1288
2317,CachingWindowStore.java,1612
2318,DelegatingPeekingKeyValueIterator.java,136
2319,DelegatingPeekingWindowIterator.java,146
2320,LRUCacheEntry.java,273
2321,MergedSortedCacheKeyValueStoreIterator.java,377
2322,MergedSortedCachedWindowStoreIterator.java,234
2323,NamedCache.java,935
2324,PeekingKeyValueIterator.java,39
2325,PeekingWindowIterator.java,25
2326,ThreadCache.java,703
2327,ThreadCacheMetrics.java,80
2328,KStreamAggregationDedupIntegrationTest.java,772
2329,RecordContextStub.java,182
2330,CachingKeyValueStoreTest.java,1053
2331,CachingWindowStoreTest.java,1648
2332,DelegatingPeekingKeyValueIteratorTest.java,164
2333,DelegatingPeekingWindowIteratorTest.java,184
2334,MergedSortedCacheKeyValueStoreIteratorTest.java,288
2335,MergedSortedCacheWindowStoreIteratorTest.java,180
2336,NamedCacheTest.java,680
2337,ThreadCacheTest.java,1497
2338,ClusterResource.java,72
2339,ClusterResourceListener.java,84
2340,ClusterResourceListeners.java,70
2341,MockClusterResourceListener.java,46
2342,MockDeserializer.java,95
2343,EndToEndClusterIdTest.scala,326
2344,KafkaMetricReporterClusterIdTest.scala,156
2345,ServerGenerateClusterIdTest.scala,378
2346,BaseQuotaTest.scala,1014
2347,ClientIdQuotaTest.scala,219
2348,UserClientIdQuotaTest.scala,244
2349,UserQuotaTest.scala,227
2350,PartitionStates.java,258
2351,PartitionStatesTest.java,243
2352,FetchRequestTest.scala,1866
2353,OffsetAndTimestamp.java,135
2354,ReassignPartitionsCommandArgsTest.scala,518
2355,DynamicConfig.scala,311
2356,DynamicConfigTest.scala,198
2357,AbstractTaskTest.java,906
2358,ProcessorNodeTest.java,781
2359,UnsupportedForMessageFormatException.java,54
2360,throttling_test.py,206
2361,NoOpRecordCollector.java,147
2362,kafka-apis.png,0
2363,log_consumer.png,0
2364,AbstractKTableKTableJoinValueGetterSupplier.java,57
2365,kafka-consumer-groups.bat,19
2366,KTableKTableJoinIntegrationTest.java,1260
2367,KStreamKTableJoin.java,174
2368,KStreamKTableJoinTest.java,954
2369,LogCleanerTest.scala,2906
2370,DescribeConsumerGroupTest.scala,2400
2371,ListConsumerGroupTest.scala,396
2372,SinkNodeTest.java,653
2373,MockPartitioner.java,57
2374,BadRequestException.java,41
2375,SinkUtils.java,41
2376,FileRecords.java,1148
2377,LogInputStream.java,85
2378,RecordsIterator.java,879
2379,AbstractResponse.java,714
2380,RecordsSend.java,162
2381,ShutdownDeadlockTest.java,157
2382,streams_shutdown_deadlock_test.py,51
2383,TupleForwarder.java,181
2384,.travis.yml,226
2385,cluster_file.json,194
2386,Dockerfile,449
2387,run_tests.sh,278
2388,authorized_keys,45
2389,config,63
2390,id_rsa,79
2391,id_rsa.pub,3
2392,SingleGroupPartitionGrouperStub.java,124
2393,SourceTaskOffsetCommitterTest.java,297
2394,GroupCoordinatorTest.scala,5190
2395,RecordCollectorImpl.java,1739
2396,connect-distributed.bat,38
2397,connect-standalone.bat,38
2398,ExtractRecordMetadataTimestamp.java,100
2399,FailOnInvalidTimestamp.java,100
2400,LogAndSkipOnInvalidTimestamp.java,86
2401,UsePreviousTimeOnInvalidTimestamp.java,172
2402,FailOnInvalidTimestampTest.java,54
2403,LogAndSkipOnInvalidTimestampTest.java,76
2404,TimestampExtractorTest.java,70
2405,UsePreviousTimeOnInvalidTimestampTest.java,128
2406,WallclockTimestampExtractorTest.java,82
2407,AbstractRecords.java,616
2408,ByteBufferLogInputStream.java,284
2409,FileLogInputStream.java,729
2410,MemoryRecordsBuilder.java,2017
2411,ByteBufferLogInputStreamTest.java,298
2412,FileRecordsTest.java,1397
2413,MemoryRecordsBuilderTest.java,2556
2414,TimestampTypeTest.java,56
2415,LogValidator.scala,2198
2416,LogValidatorTest.scala,3225
2417,LockException.java,79
2418,templateData.js,140
2419,NetworkClientApiVersionsCheckTest.java,178
2420,DelayedReceive.java,46
2421,ControllerZkListener.scala,124
2422,ReplicaVerificationToolTest.scala,141
2423,JaasConfig.java,142
2424,JaasUtilsTest.java,261
2425,MirrorMakerIntegrationTest.scala,191
2426,TransportLayers.java,74
2427,test_producer_consumer_compat.py,75
2428,PartitionInfoTest.java,82
2429,ReassignPartitionsIntegrationTest.scala,1442
2430,Merger.java,55
2431,SessionWindows.java,641
2432,KStreamSessionWindowAggregate.java,671
2433,SessionKeySerde.java,400
2434,ReadOnlySessionStore.java,605
2435,SessionStore.java,253
2436,CachingSessionStore.java,1434
2437,ChangeLoggingSegmentedBytesStore.java,234
2438,CompositeReadOnlySessionStore.java,394
2439,HasNextCondition.java,21
2440,MeteredSegmentedBytesStore.java,438
2441,RocksDBSegmentedBytesStore.java,744
2442,RocksDBSessionStore.java,598
2443,RocksDBSessionStoreSupplier.java,314
2444,Segment.java,179
2445,SegmentIterator.java,202
2446,SegmentedBytesStore.java,290
2447,Segments.java,776
2448,SessionKeySchema.java,389
2449,WindowStoreKeySchema.java,59
2450,WindowStoreSupplier.java,49
2451,KStreamSessionWindowAggregateProcessorTest.java,1837
2452,SessionKeySerdeTest.java,322
2453,CachingSessionStoreTest.java,1422
2454,ChangeLoggingSegmentedBytesStoreTest.java,316
2455,CompositeReadOnlySessionStoreTest.java,331
2456,MeteredSegmentedBytesStoreTest.java,366
2457,RocksDBSegmentedBytesStoreTest.java,1502
2458,RocksDBSessionStoreTest.java,1210
2459,SegmentIteratorTest.java,584
2460,SegmentsTest.java,571
2461,KeyValueIteratorStub.java,72
2462,ReadOnlySessionStoreStub.java,283
2463,SegmentedBytesStoreStub.java,240
2464,cluster_file_generator.sh,130
2465,ReplicationQuotasTestRig.scala,479
2466,CredentialCache.java,102
2467,ScramCredential.java,88
2468,ScramCredentialCallback.java,106
2469,ScramCredentialUtils.java,148
2470,ScramFormatter.java,251
2471,ScramLoginModule.java,111
2472,ScramMechanism.java,198
2473,ScramMessages.java,402
2474,ScramSaslClient.java,322
2475,ScramSaslClientProvider.java,68
2476,ScramSaslServer.java,388
2477,ScramSaslServerProvider.java,68
2478,ScramServerCallbackHandler.java,142
2479,ScramCredentialUtilsTest.java,168
2480,ScramFormatterTest.java,161
2481,ScramMessagesTest.java,469
2482,CredentialProvider.scala,72
2483,SaslScramSslEndToEndAuthorizationTest.scala,149
2484,StreamsKafkaClient.java,1382
2485,MockInternalTopicManager.java,172
2486,NodeApiVersions.java,731
2487,ObsoleteBrokerException.java,62
2488,NodeApiVersionsTest.java,497
2489,SensorTest.java,507
2490,StreamsMetricsImpl.java,2650
2491,MockStreamsMetrics.java,57
2492,StreamsMetricsImplTest.java,2406
2493,SaslEndToEndAuthorizationTest.scala,209
2494,SaslGssapiSslEndToEndAuthorizationTest.scala,40
2495,KStreamsFineGrainedAutoResetIntegrationTest.java,559
2496,SessionWindow.java,118
2497,SessionWindowTest.java,165
2498,GlobalKTable.java,166
2499,GlobalKTableImpl.java,81
2500,KStreamGlobalKTableJoin.java,91
2501,KStreamKTableJoinProcessor.java,223
2502,KTableKTableJoinValueGetter.java,136
2503,KTableKTableLeftJoinValueGetter.java,128
2504,AbstractProcessorContext.java,510
2505,GlobalProcessorContextImpl.java,463
2506,GlobalStateMaintainer.java,51
2507,GlobalStateManager.java,46
2508,GlobalStateManagerImpl.java,1391
2509,GlobalStateUpdateTask.java,312
2510,GlobalStreamThread.java,1061
2511,RecordDeserializer.java,196
2512,SourceNodeRecordDeserializer.java,202
2513,StateManager.java,112
2514,GlobalStateStoreProvider.java,68
2515,GlobalKTableIntegrationTest.java,996
2516,GlobalKTableJoinsTest.java,377
2517,GlobalStateManagerImplTest.java,2678
2518,GlobalStateTaskTest.java,527
2519,GlobalStreamThreadTest.java,693
2520,SourceNodeRecordDeserializerTest.java,143
2521,StateConsumerTest.java,246
2522,GlobalStateStoreProviderTest.java,307
2523,GlobalStateManagerStub.java,180
2524,KTableValueGetterStub.java,114
2525,NoOpProcessorContext.java,315
2526,NoOpReadOnlyStore.java,141
2527,Transformation.java,62
2528,PluginDiscovery.java,274
2529,TransformationChain.java,121
