,file,files_cc,frequency_in_commits,files_lines_changes,ccxfc,fcxflc,composition
1079,kafka-consumer-perf-test.bat,0,2,22,0,44,0
1080,kafka-mirror-maker.bat,0,2,19,0,38,0
1081,kafka-preferred-replica-election.bat,0,3,36,0,108,0
1082,kafka-producer-perf-test.bat,0,3,24,0,72,0
1083,kafka-reassign-partitions.bat,0,2,19,0,38,0
1084,kafka-replay-log-producer.bat,0,3,36,0,108,0
1085,kafka-replica-verification.bat,0,2,19,0,38,0
1086,kafka-simple-consumer-shell.bat,0,3,36,0,108,0
1087,zookeeper-shell.bat,0,3,28,0,84,0
1088,CommandLineUtilsTest.scala,11,11,297,121,3267,35937
1089,AbstractRequestResponse.java,0,8,178,0,1424,0
1090,ConsumerMetadataRequest.java,7,6,83,42,498,3486
1091,ConsumerMetadataResponse.java,5,3,88,15,264,1320
1092,FetchRequest.java,58,53,2356,3074,124868,7242344
1093,FetchResponse.java,36,58,2727,2088,158166,5693976
1094,HeartbeatRequest.java,10,24,426,240,10224,102240
1095,HeartbeatResponse.java,7,23,275,161,6325,44275
1096,JoinGroupRequest.java,13,34,1038,442,35292,458796
1097,JoinGroupResponse.java,9,31,778,279,24118,217062
1098,ListOffsetRequest.java,25,34,1367,850,46478,1161950
1099,ListOffsetResponse.java,9,30,923,270,27690,249210
1100,OffsetCommitRequest.java,15,30,1488,450,44640,669600
1101,OffsetCommitResponse.java,10,33,656,330,21648,216480
1102,OffsetFetchRequest.java,52,29,1065,1508,30885,1606020
1103,OffsetFetchResponse.java,46,36,1201,1656,43236,1988856
1104,CollectionUtils.java,8,8,171,64,1368,10944
1105,RequestResponseTest.java,409,229,10422,93661,2386638,976134942
1106,GenericRequestOrResponseAndHeader.scala,4,1,45,4,45,180
1107,HeartbeatRequestAndHeader.scala,0,3,104,0,312,0
1108,HeartbeatResponseAndHeader.scala,0,3,66,0,198,0
1109,JoinGroupRequestAndHeader.scala,0,3,102,0,306,0
1110,JoinGroupResponseAndHeader.scala,0,3,66,0,198,0
1111,GenericRequestAndHeader.scala,0,5,122,0,610,0
1112,GenericResponseAndHeader.scala,0,5,75,0,375,0
1113,TopicCommandTest.scala,16,43,1428,688,61404,982464
1114,DelayedFetch.scala,34,42,762,1428,32004,1088136
1115,DelayedProduce.scala,15,25,524,375,13100,196500
1116,DelayedRequestKey.scala,0,2,76,0,152,0
1117,FetchDataInfo.scala,10,9,120,90,1080,10800
1118,FetchRequestPurgatory.scala,0,2,138,0,276,0
1119,LogOffsetMetadata.scala,9,10,156,90,1560,14040
1120,ProducerRequestPurgatory.scala,0,2,138,0,276,0
1121,InvalidTopicException.java,7,5,92,35,460,3220
1122,PartitionAssignor.scala,0,16,768,0,12288,0
1123,PartitionAssignorTest.scala,0,18,1238,0,22284,0
1124,ZooKeeperMainWrapper.scala,0,4,84,0,336,0
1125,ClientUtilsTest.java,10,24,489,240,11736,117360
1126,UtilsTest.java,82,40,1323,3280,52920,4339440
1127,wrapper.gradle,0,4,175,0,700,0
1128,ServerStartupTest.scala,7,32,372,224,11904,83328
1129,ToolsUtils.scala,11,8,95,88,760,8360
1130,RecordBatchTooLargeException.java,4,2,61,8,122,488
1131,MessageSetSizeTooLargeException.scala,0,2,44,0,88,0
1132,NotEnoughReplicasAfterAppendException.java,1,4,96,4,384,384
1133,NotEnoughReplicasException.java,4,3,76,12,228,912
1134,NotEnoughReplicasAfterAppendException.scala,0,2,54,0,108,0
1135,NotEnoughReplicasException.scala,0,2,50,0,100,0
1136,KafkaLZ4BlockInputStream.java,41,14,1172,574,16408,672728
1137,KafkaLZ4BlockOutputStream.java,51,13,1343,663,17459,890409
1138,testcase_15001_properties.json,0,2,158,0,316,0
1139,testcase_15002_properties.json,0,2,158,0,316,0
1140,testcase_15003_properties.json,0,2,156,0,312,0
1141,testcase_15004_properties.json,0,2,156,0,312,0
1142,testcase_15005_properties.json,0,2,178,0,356,0
1143,testcase_15006_properties.json,0,2,178,0,356,0
1144,testcase_10101_properties.json,0,2,86,0,172,0
1145,testcase_10102_properties.json,0,2,86,0,172,0
1146,testcase_10103_properties.json,0,2,86,0,172,0
1147,testcase_10104_properties.json,0,2,86,0,172,0
1148,testcase_10105_properties.json,0,2,86,0,172,0
1149,testcase_10106_properties.json,0,2,86,0,172,0
1150,testcase_10107_properties.json,0,2,86,0,172,0
1151,testcase_10108_properties.json,0,2,86,0,172,0
1152,testcase_10109_properties.json,0,2,86,0,172,0
1153,testcase_10110_properties.json,0,2,86,0,172,0
1154,testcase_10131_properties.json,0,2,110,0,220,0
1155,testcase_10132_properties.json,0,2,107,0,214,0
1156,testcase_10133_properties.json,0,2,107,0,214,0
1157,testcase_10134_properties.json,0,2,92,0,184,0
1158,topics.json,0,2,8,0,16,0
1159,ByteBoundedBlockingQueue.scala,0,3,460,0,1380,0
1160,ByteBoundedBlockingQueueTest.scala,0,4,204,0,816,0
1161,AppInfo.scala,0,4,166,0,664,0
1162,MetricsTest.scala,21,71,1303,1491,92513,1942773
1163,LogConfigTest.scala,33,35,555,1155,19425,641025
1164,AbstractConfigTest.java,48,26,1119,1248,29094,1396512
1165,DelayedOperation.scala,49,28,890,1372,24920,1221080
1166,DelayedOperationKey.scala,8,11,111,88,1221,9768
1167,DelayedOperationTest.scala,28,21,810,588,17010,476280
1168,Vagrantfile,0,16,303,0,4848,0
1169,base.sh,0,50,400,0,20000,0
1170,broker.sh,0,5,55,0,275,0
1171,zk.sh,0,5,67,0,335,0
1172,ConsumerRebalanceListener.java,1,20,395,20,7900,7900
1173,ByteArrayDeserializer.java,1,4,75,4,300,300
1174,ByteArraySerializer.java,1,4,76,4,304,304
1175,DeserializationException.java,0,2,94,0,188,0
1176,SerializationException.java,4,3,76,12,228,912
1177,DoublyLinkedList.scala,0,2,252,0,504,0
1178,StringDeserializer.java,7,6,87,42,522,3654
1179,StringSerializer.java,7,6,87,42,522,3654
1180,SerializationTest.java,37,17,877,629,14909,551633
1181,GenerateBrokerIdException.scala,0,1,27,0,27,0
1182,InconsistentBrokerIdException.scala,0,1,27,0,27,0
1183,LogCleanerManager.scala.orig,0,2,406,0,812,0
1184,BrokerMetadataCheckpoint.scala,35,16,390,560,6240,218400
1185,ServerGenerateBrokerIdTest.scala,15,23,447,345,10281,154215
1186,MetricName.java,14,11,376,154,4136,57904
1187,BrokerCompressionTest.scala,4,27,255,108,6885,27540
1188,CommonClientConfigs.java,8,43,451,344,19393,155144
1189,RequestCompletionHandler.java,0,4,47,0,188,0
1190,CommitType.java,0,3,34,0,102,0
1191,NoOffsetForPartitionException.java,3,5,116,15,580,1740
1192,Heartbeat.java,15,17,568,255,9656,144840
1193,NoOpConsumerRebalanceCallback.java,2,2,34,4,68,136
1194,SubscriptionState.java,212,75,3091,15900,231825,49146900
1195,MockConsumerTest.java,5,23,280,115,6440,32200
1196,SubscriptionStateTest.java,39,41,1504,1599,61664,2404896
1197,ConsumerTest.scala,37,28,1582,1036,44296,1638952
1198,IntegrationTestHarness.scala,14,54,653,756,35262,493668
1199,checkstyle.xml,0,22,240,0,5280,0
1200,import-control.xml,0,153,1216,0,186048,0
1201,FakeMetricsReporter.java,5,3,63,15,189,945
1202,ConsumerCoordinator.scala,0,15,1814,0,27210,0
1203,ConsumerRegistry.scala,0,3,112,0,336,0
1204,DelayedHeartbeat.scala,1,15,150,15,2250,2250
1205,DelayedJoinGroup.scala,0,5,120,0,600,0
1206,DelayedRebalance.scala,0,6,142,0,852,0
1207,GroupRegistry.scala,0,3,160,0,480,0
1208,HeartbeatBucket.scala,0,2,65,0,130,0
1209,ConsumerGroupCommand.scala,224,86,5045,19264,433870,97186880
1210,DeleteConsumerGroupTest.scala,0,14,594,0,8316,0
1211,InvalidRequiredAcksException.java,1,2,33,2,66,66
1212,ProducerRecordTest.java,5,7,122,35,854,4270
1213,kafka-consumer-groups.sh,0,2,19,0,38,0
1214,ZKPathTest.scala,0,16,532,0,8512,0
1215,ConsoleProducerTest.scala,11,17,311,187,5287,58157
1216,InterruptException.java,3,3,65,9,195,585
1217,KafkaConfigConfigDefTest.scala,0,12,864,0,10368,0
1218,Coordinator.java,0,43,3725,0,160175,0
1219,Fetcher.java,287,195,7834,55965,1527630,438429810
1220,CoordinatorTest.java,0,27,2196,0,59292,0
1221,FetcherTest.java,305,186,11049,56730,2055114,626809770
1222,HeartbeatTest.java,1,13,237,13,3081,3081
1223,NoOffsetsCommittedException.scala,0,2,54,0,108,0
1224,test-patch.py,0,3,946,0,2838,0
1225,MessageWriter.scala,0,5,466,0,2330,0
1226,MessageWriterTest.scala,0,5,278,0,1390,0
1227,AbstractRequest.java,92,73,851,6716,62123,5715316
1228,TestPurgatoryPerformance.scala,29,10,342,290,3420,99180
1229,ConsumerBounceTest.scala,45,78,1597,3510,124566,5605470
1230,FixedPortTestUtils.scala,4,4,85,16,340,1360
1231,ProducerBounceTest.scala,0,20,530,0,10600,0
1232,SecurityProtocol.java,5,11,177,55,1947,9735
1233,ApiVersion.scala,0,60,1536,0,92160,0
1234,BrokerEndPoint.scala,10,9,117,90,1053,10530
1235,EndPoint.scala,11,14,190,154,2660,29260
1236,BrokerEndPointNotAvailableException.scala,0,1,22,0,22,0
1237,BrokerEndPointTest.scala,2,18,533,36,9594,19188
1238,run_all.sh,0,2,14,0,28,0
1239,run_all_replica.sh,0,2,14,0,28,0
1240,testcase_to_run_all_replica.json,0,2,246,0,492,0
1241,CoreUtils.scala,54,38,688,2052,26144,1411776
1242,Timer.scala,6,10,177,60,1770,10620
1243,TimerTask.scala,5,4,57,20,228,1140
1244,TimerTaskList.scala,16,8,229,128,1832,29312
1245,TimingWheel.scala,14,5,176,70,880,12320
1246,TimerTaskListTest.scala,3,6,119,18,714,2142
1247,TimerTest.scala,7,6,161,42,966,6762
1248,IntegerDeserializer.java,4,4,80,16,320,1280
1249,IntegerSerializer.java,2,3,71,6,213,426
1250,KafkaConsumerTest.java,194,154,7229,29876,1113266,215973604
1251,KafkaProducerTest.java,126,84,4242,10584,356328,44897328
1252,MockMetricsReporter.java,6,6,73,36,438,2628
1253,ConsumerRebalanceFailedException.scala,0,2,52,0,104,0
1254,MinIsrConfigTest.scala,1,11,74,11,814,814
1255,MockSerializer.java,4,5,74,20,370,1480
1256,CoordinatorMetadata.scala,0,7,494,0,3458,0
1257,Group.scala,6,1,131,6,131,786
1258,CoordinatorMetadataTest.scala,0,6,500,0,3000,0
1259,GroupTest.scala,22,1,172,22,172,3784
1260,ConsumerGroupMetadata.scala,0,3,165,0,495,0
1261,ConsumerMetadata.scala,0,3,69,0,207,0
1262,ConsumerGroupMetadataTest.scala,22,2,10,44,20,440
1263,DefaultPartitionerTest.java,1,10,190,10,1900,1900
1264,InvalidReceiveException.java,2,2,40,4,80,160
1265,MultiSend.java,14,5,190,70,950,13300
1266,ResponseSend.java,0,3,84,0,252,0
1267,RequestOrResponseSend.scala,0,5,120,0,600,0
1268,ConsumerCoordinatorResponseTest.scala,0,9,940,0,8460,0
1269,ConsumerWakeupException.java,0,1,20,0,20,0
1270,OffsetResetStrategy.java,1,3,48,3,144,144
1271,RequestFuture.java,33,12,621,396,7452,245916
1272,rat.gradle,0,7,270,0,1890,0
1273,rat-output-to-html.xsl,0,1,206,0,206,0
1274,KafkaLog4jAppender.java,82,17,561,1394,9537,782034
1275,KafkaLog4jAppenderTest.java,19,9,403,171,3627,68913
1276,MockKafkaLog4jAppender.java,6,5,71,30,355,2130
1277,kafka-merge-pr.py,61,36,857,2196,30852,1881972
1278,ConsumerCommitCallback.java,0,1,33,0,33,0
1279,ConsumerNetworkClient.java,101,60,2019,6060,121140,12235140
1280,DelayedTask.java,0,2,48,0,96,0
1281,DelayedTaskQueue.java,0,2,192,0,384,0
1282,NoAvailableBrokersException.java,0,2,45,0,90,0
1283,RequestFutureAdapter.java,1,2,50,2,100,100
1284,RequestFutureListener.java,0,2,45,0,90,0
1285,SendFailedException.java,0,2,54,0,108,0
1286,StaleMetadataException.java,2,3,57,6,171,342
1287,ConsumerCoordinatorNotAvailableException.java,4,1,40,4,40,160
1288,DisconnectException.java,4,3,62,12,186,744
1289,IllegalGenerationException.java,4,3,57,12,171,684
1290,NotCoordinatorForConsumerException.java,4,1,40,4,40,160
1291,OffsetLoadInProgressException.java,4,1,40,4,40,160
1292,UnknownConsumerIdException.java,4,2,35,8,70,280
1293,ConsumerNetworkClientTest.java,26,35,753,910,26355,685230
1294,DelayedTaskQueueTest.java,0,2,178,0,356,0
1295,RequestFutureTest.java,22,5,302,110,1510,33220
1296,TopicAlreadyMarkedForDeletionException.scala,0,1,21,0,21,0
1297,CONTRIBUTING.md,0,2,13,0,26,0
1298,kafka-verifiable-producer.sh,0,3,24,0,72,0
1299,EndToEndLatency.scala,16,19,280,304,5320,85120
1300,console_consumer.py,42,50,908,2100,45400,1906800
1301,performance.py,10,9,416,90,3744,37440
1302,kafka.properties,0,33,441,0,14553,0
1303,verifiable_producer.py,46,37,805,1702,29785,1370110
1304,zookeeper.py,47,25,436,1175,10900,512300
1305,benchmark_test.py,9,14,915,126,12810,115290
1306,kafka_test.py,4,2,55,8,110,440
1307,replication_test.py,14,24,714,336,17136,239904
1308,ThroughputThrottler.java,15,9,213,135,1917,28755
1309,VerifiableProducer.java,54,31,1048,1674,32488,1754352
1310,aws-access-keys-commands,0,3,41,0,123,0
1311,aws-example-Vagrantfile.local,0,6,35,0,210,0
1312,aws-init.sh,0,8,113,0,904,0
1313,system-test-Vagrantfile.local,0,4,30,0,120,0
1314,kafka-configs.sh,0,2,19,0,38,0
1315,ConfigCommand.scala,259,70,2371,18130,165970,42986230
1316,ConfigHandler.scala,48,46,725,2208,33350,1600800
1317,DynamicConfigManager.scala,18,24,580,432,13920,250560
1318,ConfigCommandTest.scala,132,51,3103,6732,158253,20889396
1319,test_console_consumer.py,6,18,256,108,4608,27648
1320,console_consumer_log4j.properties,0,1,26,0,26,0
1321,ControllerFailoverTest.scala,5,25,479,125,11975,59875
1322,InterfaceStability.java,0,3,90,0,270,0
1323,copycat-standalone.sh,0,1,23,0,23,0
1324,copycat-console-sink.properties,0,1,19,0,19,0
1325,copycat-console-source.properties,0,1,19,0,19,0
1326,copycat-file-sink.properties,0,3,42,0,126,0
1327,copycat-file-source.properties,0,3,42,0,126,0
1328,copycat-log4j.properties,0,1,23,0,23,0
1329,copycat-standalone.properties,0,6,109,0,654,0
1330,Connector.java,6,12,219,72,2628,15768
1331,ConnectorContext.java,0,5,56,0,280,0
1332,CopycatRecord.java,32,2,140,64,280,8960
1333,Task.java,13,53,924,689,48972,636636
1334,CopycatException.java,3,1,40,3,40,120
1335,SinkConnector.java,1,5,62,5,310,310
1336,SinkRecord.java,15,9,151,135,1359,20385
1337,SinkTask.java,7,14,236,98,3304,23128
1338,SinkTaskContext.java,1,13,214,13,2782,2782
1339,SourceConnector.java,3,7,96,21,672,2016
1340,SourceRecord.java,20,11,270,220,2970,59400
1341,SourceTask.java,6,18,260,108,4680,28080
1342,SourceTaskContext.java,1,9,106,9,954,954
1343,Converter.java,3,10,156,30,1560,4680
1344,OffsetStorageReader.java,0,6,95,0,570,0
1345,ConnectorUtils.java,5,4,80,20,320,1600
1346,ConnectorReconfigurationTest.java,10,11,140,110,1540,15400
1347,ConnectorUtilsTest.java,2,6,94,12,564,1128
1348,DataRuntimeException.java,3,1,36,3,36,108
1349,DataTypeException.java,2,1,33,2,33,66
1350,ObjectProperties.java,0,2,170,0,340,0
1351,SchemaBuilder.java,65,19,5374,1235,102106,6636890
1352,SchemaParseException.java,2,1,32,2,32,64
1353,FileStreamSinkConnector.java,8,9,119,72,1071,8568
1354,FileStreamSinkTask.java,14,13,157,182,2041,28574
1355,FileStreamSourceConnector.java,8,10,180,80,1800,14400
1356,FileStreamSourceTask.java,45,19,435,855,8265,371925
1357,FileStreamSinkConnectorTest.java,7,10,207,70,2070,14490
1358,FileStreamSinkTaskTest.java,4,9,179,36,1611,6444
1359,FileStreamSourceConnectorTest.java,10,10,263,100,2630,26300
1360,FileStreamSourceTaskTest.java,14,18,447,252,8046,112644
1361,JsonConverter.java,155,31,1893,4805,58683,9095865
1362,JsonDeserializer.java,5,7,171,35,1197,5985
1363,JsonSchema.java,3,5,205,15,1025,3075
1364,JsonSerializer.java,5,7,139,35,973,4865
1365,JsonConverterTest.java,85,25,1443,2125,36075,3066375
1366,CopycatStandalone.java,6,5,130,30,650,3900
1367,WorkerConfig.java,45,50,1073,2250,53650,2414250
1368,ConnectorConfig.java,48,37,1024,1776,37888,1818624
1369,Copycat.java,8,2,101,16,202,1616
1370,Herder.java,10,24,406,240,9744,97440
1371,SinkTaskContextImpl.java,0,1,24,0,24,0
1372,SourceTaskOffsetCommitter.java,14,12,335,168,4020,56280
1373,Worker.java,108,82,3389,8856,277898,30012984
1374,WorkerSinkTask.java,128,83,2496,10624,207168,26517504
1375,WorkerSinkTaskThread.java,0,9,290,0,2610,0
1376,WorkerSourceTask.java,82,72,1901,5904,136872,11223504
1377,WorkerTask.java,60,33,920,1980,30360,1821600
1378,StandaloneConnectorContext.java,2,1,42,2,42,84
1379,StandaloneHerder.java,74,40,1615,2960,64600,4780400
1380,FileOffsetBackingStore.java,16,11,210,176,2310,36960
1381,MemoryOffsetBackingStore.java,12,11,237,132,2607,31284
1382,OffsetBackingStore.java,0,7,131,0,917,0
1383,OffsetStorageReaderImpl.java,17,10,260,170,2600,44200
1384,OffsetStorageWriter.java,18,12,385,216,4620,83160
1385,ConnectorTaskId.java,13,8,119,104,952,12376
1386,FutureCallback.java,3,6,155,18,930,2790
1387,ShutdownableThread.java,12,4,168,48,672,8064
1388,WorkerSinkTaskTest.java,74,72,4200,5328,302400,22377600
1389,WorkerSourceTaskTest.java,108,68,2665,7344,181220,19571760
1390,WorkerTest.java,58,62,4525,3596,280550,16271900
1391,StandaloneHerderTest.java,43,39,2173,1677,84747,3644121
1392,FileOffsetBackingStoreTest.java,6,13,231,78,3003,18018
1393,OffsetStorageWriterTest.java,15,14,614,210,8596,128940
1394,ShutdownableThreadTest.java,5,3,89,15,267,1335
1395,TestBackgroundThreadExceptionHandler.java,4,3,54,12,162,648
1396,ThreadedTest.java,2,3,60,6,180,360
1397,ClientQuotaManager.scala,101,50,2321,5050,116050,11721050
1398,ThrottledResponse.scala,0,3,100,0,300,0
1399,QuotasTest.scala,14,10,293,140,2930,41020
1400,ClientQuotaManagerTest.scala,22,33,1705,726,56265,1237830
1401,ThrottledResponseExpirationTest.scala,6,5,111,30,555,3330
1402,SSLConfigs.java,0,4,125,0,500,0
1403,Authenticator.java,7,12,278,84,3336,23352
1404,ChannelBuilder.java,0,8,92,0,736,0
1405,DefaultAuthenticator.java,0,4,138,0,552,0
1406,KafkaChannel.java,103,32,972,3296,31104,3203712
1407,PlaintextChannelBuilder.java,17,19,243,323,4617,78489
1408,PlaintextTransportLayer.java,25,13,315,325,4095,102375
1409,SSLChannelBuilder.java,7,3,103,21,309,2163
1410,SSLTransportLayer.java,131,6,844,786,5064,663384
1411,TransportLayer.java,0,15,199,0,2985,0
1412,DefaultPrincipalBuilder.java,0,5,102,0,510,0
1413,KafkaPrincipal.java,15,10,268,150,2680,40200
1414,PrincipalBuilder.java,0,6,136,0,816,0
1415,SSLFactory.java,40,5,284,200,1420,56800
1416,EchoServer.java,17,10,254,170,2540,43180
1417,SSLSelectorTest.java,16,8,622,128,4976,79616
1418,SSLFactoryTest.java,2,2,69,4,138,276
1419,TestSSLUtils.java,21,2,253,42,506,10626
1420,SSLConsumerTest.scala,0,8,538,0,4304,0
1421,SSLProducerSendTest.scala,0,3,486,0,1458,0
1422,BaseConsumer.scala,0,20,570,0,11400,0
1423,ConsoleConsumerTest.scala,30,33,1448,990,47784,1433520
1424,AppInfoParser.java,20,12,223,240,2676,53520
1425,test_mirror_maker.py,0,3,184,0,552,0
1426,mirror_maker.py,12,15,305,180,4575,54900
1427,tools_log4j.properties,0,9,46,0,414,0
1428,StopReplicaRequest.java,26,23,839,598,19297,501722
1429,StopReplicaResponse.java,9,19,421,171,7999,71991
1430,NoOpConsumerRebalanceListener.java,2,3,40,6,120,240
1431,CopycatSchema.java,66,5,381,330,1905,125730
1432,SchemaAndValue.java,10,3,73,30,219,2190
1433,DataException.java,3,3,38,9,114,342
1434,SchemaBuilderException.java,3,3,30,9,90,270
1435,CopycatSchemaTest.java,29,3,339,87,1017,29493
1436,FieldTest.java,1,4,43,4,172,172
1437,SchemaBuilderTest.java,40,12,539,480,6468,258720
1438,StructTest.java,19,14,547,266,7658,145502
1439,copycat.py,40,6,365,240,2190,87600
1440,copycat_test.py,8,5,113,40,565,4520
1441,MANIFEST.in,0,2,18,0,36,0
1442,StringConverter.java,13,4,165,52,660,8580
1443,StringConverterTest.java,11,7,182,77,1274,14014
1444,OffsetUtils.java,10,7,76,70,532,5320
1445,ManualMetadataUpdater.java,10,9,165,90,1485,14850
1446,MetadataUpdater.java,0,11,173,0,1903,0
1447,BrokerNotAvailableException.java,2,2,39,4,78,156
1448,ControllerMovedException.java,2,2,39,4,78,156
1449,ChannelBuilders.java,32,27,532,864,14364,459648
1450,ControlledShutdownRequest.java,7,22,366,154,8052,56364
1451,ControlledShutdownResponse.java,7,18,349,126,6282,43974
1452,LeaderAndIsrRequest.java,25,32,1539,800,49248,1231200
1453,LeaderAndIsrResponse.java,15,21,492,315,10332,154980
1454,UpdateMetadataRequest.java,36,33,2071,1188,68343,2460348
1455,UpdateMetadataResponse.java,6,14,221,84,3094,18564
1456,NetworkClientBlockingOps.scala,0,12,466,0,5592,0
1457,KafkaPrincipalTest.java,1,4,72,4,288,288
1458,AuthorizationException.scala,0,4,74,0,296,0
1459,Acl.scala,0,10,350,0,3500,0
1460,Authorizer.scala,0,11,380,0,4180,0
1461,Operation.scala,0,11,284,0,3124,0
1462,PermissionType.scala,0,9,140,0,1260,0
1463,Resource.scala,0,15,314,0,4710,0
1464,ResourceType.scala,0,18,286,0,5148,0
1465,AclTest.scala,1,6,62,6,372,372
1466,OperationTest.scala,0,10,122,0,1220,0
1467,PermissionTypeTest.scala,0,11,134,0,1474,0
1468,ResourceTypeTest.scala,0,11,134,0,1474,0
1469,consumer_performance.py,22,15,271,330,4065,89430
1470,end_to_end_latency.py,12,13,303,156,3939,47268
1471,producer_performance.py,18,20,436,360,8720,156960
1472,OffsetCommitCallback.java,0,9,53,0,477,0
1473,BaseTopicMetadataTest.scala,17,11,205,187,2255,38335
1474,PlaintextTopicMetadataTest.scala,0,3,52,0,156,0
1475,SslTopicMetadataTest.scala,0,3,56,0,168,0
1476,BaseReplicaFetchTest.scala,7,8,57,56,456,3192
1477,PlaintextReplicaFetchTest.scala,0,3,50,0,150,0
1478,SslReplicaFetchTest.scala,0,3,56,0,168,0
1479,bootstrap-test-env.sh,0,5,117,0,585,0
1480,package-base-box.sh,0,1,75,0,75,0
1481,ZkNodeChangeNotificationListener.scala,17,22,401,374,8822,149974
1482,SimpleAclAuthorizer.scala,0,56,1810,0,101360,0
1483,ZkNodeChangeNotificationListenerTest.scala,9,19,296,171,5624,50616
1484,SimpleAclAuthorizerTest.scala,0,35,1968,0,68880,0
1485,OffsetAndMetadata.java,18,7,178,126,1246,22428
1486,copycat-distributed.sh,0,1,23,0,23,0
1487,copycat-distributed.properties,0,7,104,0,728,0
1488,CopycatDistributed.java,3,5,145,15,725,2175
1489,KafkaOffsetBackingStore.java,36,22,892,792,19624,706464
1490,ConvertingFutureCallback.java,18,5,156,90,780,14040
1491,KafkaOffsetBackingStoreTest.java,14,23,1259,322,28957,405398
1492,ByteArrayProducerRecordEquals.java,11,4,65,44,260,2860
1493,TestFuture.java,22,5,182,110,910,20020
1494,copycat_distributed_test.py,13,4,173,52,692,8996
1495,LongDeserializer.java,4,4,80,16,320,1280
1496,LongSerializer.java,2,3,75,6,225,450
1497,KafkaStreaming.java,12,4,205,48,820,9840
1498,StreamingConfig.java,10,9,386,90,3474,34740
1499,KStreamJob.java,0,6,202,0,1212,0
1500,ProcessorJob.java,4,7,181,28,1267,5068
1501,WallclockTimestampExtractor.java,1,11,84,11,924,924
1502,KStream.java,0,121,18622,0,2253262,0
1503,KStreamBuilder.java,0,43,3592,0,154456,0
1504,KStreamWindowed.java,0,1,38,0,38,0
1505,KeyValue.java,8,10,145,80,1450,11600
1506,KeyValueMapper.java,0,13,135,0,1755,0
1507,Predicate.java,0,13,151,0,1963,0
1508,SlidingWindowDef.java,31,2,275,62,550,17050
1509,ValueJoiner.java,0,11,111,0,1221,0
1510,ValueMapper.java,0,11,93,0,1023,0
1511,Window.java,14,19,352,266,6688,93632
1512,WindowDef.java,0,1,25,0,25,0
1513,FilteredIterator.java,0,2,126,0,252,0
1514,KStreamBranch.java,6,7,138,42,966,5796
1515,KStreamFilter.java,4,8,114,32,912,3648
1516,KStreamFlatMap.java,9,10,120,90,1200,10800
1517,KStreamFlatMapValues.java,5,10,140,50,1400,7000
1518,KStreamImpl.java,228,134,8558,30552,1146772,261464016
1519,KStreamJoin.java,7,5,120,35,600,4200
1520,KStreamMap.java,5,10,119,50,1190,5950
1521,KStreamMapValues.java,3,9,131,27,1179,3537
1522,KStreamPassThrough.java,2,6,62,12,372,744
1523,KStreamWindow.java,6,3,92,18,276,1656
1524,KStreamWindowedImpl.java,0,7,166,0,1162,0
1525,WindowSupport.java,0,2,318,0,636,0
1526,AbstractProcessor.java,4,10,129,40,1290,5160
1527,Processor.java,0,18,201,0,3618,0
1528,ProcessorContext.java,0,50,1406,0,70300,0
1529,ProcessorDef.java,0,2,27,0,54,0
1530,RestoreFunc.java,0,1,27,0,27,0
1531,StateStore.java,3,17,222,51,3774,11322
1532,TimestampExtractor.java,0,12,93,0,1116,0
1533,TopologyBuilder.java,0,60,6178,0,370680,0
1534,TopologyException.java,5,2,78,10,156,780
1535,MinTimestampTracker.java,0,7,208,0,1456,0
1536,PartitionGroup.java,52,35,1074,1820,37590,1954680
1537,ProcessorContextImpl.java,66,80,2876,5280,230080,15185280
1538,ProcessorNode.java,31,44,1197,1364,52668,1632708
1539,ProcessorStateManager.java,115,108,3359,12420,362772,41718780
1540,ProcessorTopology.java,75,25,724,1875,18100,1357500
1541,PunctuationQueue.java,7,8,100,56,800,5600
1542,PunctuationSchedule.java,13,8,166,104,1328,17264
1543,Punctuator.java,0,6,80,0,480,0
1544,RecordCollector.java,0,31,454,0,14074,0
1545,RecordQueue.java,30,42,779,1260,32718,981540
1546,SinkNode.java,6,36,406,216,14616,87696
1547,SourceNode.java,8,34,407,272,13838,110704
1548,Stamped.java,8,5,88,40,440,3520
1549,StampedRecord.java,8,5,70,40,350,2800
1550,StreamTask.java,197,212,7250,41764,1537000,302789000
1551,StreamThread.java,149,323,14137,48127,4566251,680371399
1552,TimestampTracker.java,0,4,132,0,528,0
1553,Entry.java,0,2,84,0,168,0
1554,InMemoryKeyValueStore.java,40,39,1241,1560,48399,1935960
1555,KeyValueIterator.java,0,9,88,0,792,0
1556,KeyValueStore.java,0,14,260,0,3640,0
1557,MeteredKeyValueStore.java,67,69,3018,4623,208242,13952214
1558,OffsetCheckpoint.java,20,19,414,380,7866,157320
1559,RocksDBKeyValueStore.java,36,5,384,180,1920,69120
1560,KStreamBuilderTest.java,0,31,1270,0,39370,0
1561,FilteredIteratorTest.java,0,2,188,0,376,0
1562,KStreamBranchTest.java,4,25,367,100,9175,36700
1563,KStreamFilterTest.java,5,24,373,120,8952,44760
1564,KStreamFlatMapTest.java,5,26,326,130,8476,42380
1565,KStreamFlatMapValuesTest.java,4,25,407,100,10175,40700
1566,KStreamImplTest.java,372,81,6640,30132,537840,200076480
1567,KStreamJoinTest.java,0,4,398,0,1592,0
1568,KStreamMapTest.java,5,28,351,140,9828,49140
1569,KStreamMapValuesTest.java,4,26,386,104,10036,40144
